#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\MostWantedMod\RAW\Italian.bin
#	File created on: 2025-05-10 16:24:59
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - GLOBAL
0	AUTO	CHALLENGE_SERIES_DESC_58_HEADER	Corsa tra caselli
0	AUTO	WINDSHIELD_TINT_L2_ORANGE	Arancione fumé
0	AUTO	OL_MSG_DECLINING_FRIEND_REQUEST	Rifiuto richiesta d'amicizia di %s...
0	AUTO	PN_ROOF_1_DUAL	Northwest Dual
0	AUTO	BL_DEFEATED	SCONFITTO
0	AUTO	QR_RACING_LEAGUE	Underground Racing League
0	AUTO	TIP_BOUNTY_DESC	Puoi aumentare la tua taglia in tre modi.^^Completando le sfide pietre miliari riceverai dei premi per la tua taglia.^^Ogni secondo di inseguimento fa aumentare la tua taglia. Più alto è il tuo livello di priorità, più velocemente aumenta la taglia.^^Distruggendo veicoli della polizia ottieni un aumento della taglia. Più avanzato è il veicolo, più sostanzioso è l'aumento. Distruggendo più veicoli della polizia contemporaneamente guadagni sia un bonus sia un aumento della taglia.
0	AUTO	TS_LENGTH_HEADER	Lunghezza:
0	AUTO	SMS_MESSAGE_65_FROM	Mia
0	AUTO	QTRQTERQT	qwtret
0	AUTO	RACER_KNOCKED_OUT	%s fuori gara!
0	AUTO	EA_TERMS_CONDITIONS_DO_ACCEPT	Accetto
0	AUTO	OL_MSG_TO_NAME	A %s
0	AUTO	SMS_MESSAGE_127_SUBJECT	Compra più di un'auto.
0	AUTO	RACETYPES_FREE_RUN	Esplorazione
0	AUTO	CHALLENGE_SERIES_DESC_42_HEADER	Corsa tra caselli
0	AUTO	OLX_ERROR_USED_ACCOUNT	Sei uscito da Xbox Live perché un'altra persona si è collegata utilizzando il tuo account.
0	C8F0EC20	helpscreen_title_drag_race	Sparo
0	AUTO	MC_OL_EA_LOGIN_PROMPT_FOR_SAVE	Impossibile salvare il Login EA senza un alias. Vuoi creare un alias?
0	AUTO	OL_FEEDBACK_TYPE_HONEST	Buon comportamento ^
0	AUTO	OPT_GAMEPLAY_LEADERBOARD	Classifica
0	AUTO	REP_SHEET_CURRENT	Attuale
0	AUTO	TIP_ROLLING_ROADBLOCK_HEADER	BLOCCO STRADALE MOBILE
0	AUTO	OPT_VO_RESOLUTION	Risoluzione
0	AUTO	MYCAR_EDIT_CAR	Personalizza auto
0	AUTO	HUD_FINISH_SECOND	Sei arrivato secondo!
0	AUTO	PN_ROOF_2_DUAL	Jetstream Dual
0	AUTO	OL_ACCEPT_INVITE	Accetta invito
0	AUTO	OL_INVITE_CANCELLED	%s ha annullato l'invito.
0	AUTO	REP_SHEET_RIVAL	Avversario
0	AUTO	OL_MSG_DISCONNECTED_FROM_SERVER_XBL	Connessione a Xbox Live interrotta. Assicurati che il tuo cavo di rete sia collegato. Tornerai ora al menu principale.
0	AUTO	CHALLENGE_SERIES_DESC_39_HEADER	Corsa tra caselli
0	AUTO	CROSS_SELL_MARVEL_DEMO	Marvel Nemesis™: Rise of the Imperfects™
0	AUTO	OL_MAIN_TITLE	online^
0	AUTO	SMS_MESSAGE_66_FROM	Razor
0	AUTO	TIP_CHALLENGE_SERIES_DESC	Se stai cercando dell'azione, prova la Serie sfide.^^Potrai affrontare oltre 60 eventi che metteranno alla prova le tue capacità di guida e la tua abilità nello sfuggire agli inseguimenti.^^Gli eventi aumentano progressivamente di difficoltà, quindi avrai bisogno di allenarti.
0	CA9AE38A	ON_RANK_BestDriftPoints	Punti miglior derapata
0	CAB5A537	OL_NoXBOX_Priv	Le tue autorizzazioni per Xbox Live impediscono l'accesso a questa funzionalità.
0	AUTO	NEIGHBOURHOOD_POINT_CAMDEN	Point Camden
0	AUTO	TITLE_BLACKLIST	blacklist
0	AUTO	CS_IMPOUND_RELEASE_CASH	La cauzione per il riscatto di questa auto è di %$d. Vuoi pagarla ora?
0	AUTO	OL_MSG_DISCONNECTED_IDLE_TIMEOUT	La connessione al server EA si è interrotta. Verrai riportato al menu principale.
0	AUTO	QPB_TRACK_HEADER	Tracciato:
0	AUTO	OL_CREATE_USER_GENDER	Sesso
0	AUTO	OLX_GAMERTAG	Gamertag
0	AUTO	LIVES_BUSTED	Arresti
0	AUTO	KEYBOARD_SC_LCONTROL	
0	AUTO	CARNAME_PORSCHE_911TURBO	Porsche 911 Turbo S (996)
0	AUTO	CHALLENGE_SERIES_DESC_23_HEADER	Costo per lo stato
0	AUTO	PN_ROOF_3_DUAL	Headwind Dual
0	AUTO	ACH_VINCE_DESC	Hai battuto Vince Kilic e hai ottenuto il 14° posto nella Blacklist 15
0	AUTO	OL_CREATING_GAME	Creazione partita...
0	AUTO	CD_REPLACE_CURRENT_CART_PART	Un oggetto di questo tipo è già nel tuo carrello. Vuoi sostituirlo con questo?
0	AUTO	CHALLENGE_MODE	Serie sfide
0	AUTO	CO_RIM_BRAND_RACING_HART	Racing Hart
0	AUTO	SMS_MESSAGE_137_SUBJECT	Regole per affrontare i membri della Blacklist.
0	AUTO	PRS_ZERO_SIXTY	Tempo da 0 a 60 mph
0	AUTO	NEIGHBOURHOOD_NORTH_ROSEWOOD	North Rosewood
0	AUTO	OL_EA_LOGIN_SERVER_DOWN	Si stanno verificando dei problemi nei server EA. Riprova più tardi.
0	AUTO	BR_BACKROOM	Retro del negozio
0	AUTO	TIP_BUSTED_DESC	Quando vieni beccato, devi pagare tutte le infrazioni commesse con l'auto che stai guidando.^^Inoltre, riceverai una multa per sequestro dell'auto. Se hai esaurito le multe per sequestro, la tua auto viene confiscata.^^Puoi usare un segnalatore Esci di galera gratis per fare in modo che la polizia ignori l'evento. Sarà come se l'inseguimento non fosse mai avvenuto.
0	AUTO	CO_VINYL_CONTEST	Banfe
0	AUTO	REP_SHEET_BOUNTY_CONFIRM	Sei sicuro di volerti recare in questo luogo e iniziare un inseguimento?
0	AUTO	OL_TOOMANYPROFILES	Scegliendo di continuare, solo il controller attivo avrà accesso alle caratteristiche per più giocatori e avrà diritto alle ricompense per gli obiettivi raggiunti. Vuoi procedere?
0	AUTO	SMS_MESSAGE_55_SUBJECT	Un bel po' di verdoni.
0	AUTO	OL_MSG_REMOVE_FRIEND_CONFIRM	Sei sicuro di voler rimuovere questo membro dal tuo EA Messenger? Tutti i messaggi non letti di questo membro andranno persi.
0	AUTO	BOUNTY_ACHIEVED	TAGLIA RAGGIUNTA
0	AUTO	OL_PRESETS	Predefinite
0	AUTO	RAP_US_INFRACTIONS	INFRAZIONI
0	AUTO	PAUSE_CONFIRM_QUIT_RACE_SAFEHOUSE	Sei sicuro di voler tornare alla base? Tutti i progressi di gara andranno persi.
0	AUTO	MARKER_NAME_FREEBAIL	Esci di galera gratis
0	AUTO	TITLE_QR	partita veloce
0	AUTO	REP_RE_COP_PROBABLITY	Probabilità polizia:
0	AUTO	OPT_COMMON_HIGH	Alto
0	AUTO	VIEW_TUTORIAL	Tutorial
0	AUTO	OL_QUIT_GAME_UNRANKED_CONFIRMATION	Sei sicuro di voler tornare al menu principale Online?
0	AUTO	PRR_NAME	Nome
0	AUTO	BL_BOUNTY_REWARD	Taglia:
0	AUTO	TIP_SMS_DESC	Durante la tua carriera, varie persone ti manderanno messaggi SMS per aiutarti e tenerti informato.^^Tieni d'occhio l'icona e accedi agli SMS utilizzando il sistema d'accesso in modalità Esplora.^^Potrai accedere sia ai messaggi di testo sia a quelli vocali.
0	AUTO	OL_LOBBY_TITLE	sala d'attesa
0	AUTO	MC_CANCEL_CREATE_GAMERTAG	Non sei connesso con il tuo profilo giocatore. Non puoi salvare le partite o accedere a Xbox Live senza un profilo giocatore. Vuoi connetterti ora con il tuo profilo giocatore?
0	AUTO	ON_SEARCHING_PLAYERS	Ricerca giocatori in corso...
0	AUTO	CHALLENGE_SERIES_UNLOCK_MSG_01	Completa le sfide %d o %d per sbloccare questa sfida.
0	AUTO	CHALLENGE_SERIES_UNLOCK_MSG_02	Completa la sfida %d per sbloccare questa sfida.
0	AUTO	OLX_DASHBOARD_TROUBLESHOOTER	Risoluzione dei problemi
0	CF51CE4C	blacklist_pursuit_milestones_09_short	Sfida autovelox
0	AUTO	CHALLENGE_SERIES_DESC_04_HEADER	Costo per lo stato
0	AUTO	QR_2P_PRESS_START_XBOX	Giocatore %d: premi START.
0	AUTO	CT_RIDE_HEIGHT	Altezza di guida
0	AUTO	RICH_MAINMENU_LINE1	In attesa nel menu principale
0	AUTO	OL_GAMEROOM_N2O_HEADER	N2O:
0	AUTO	BOUNTY_ACCUMULATED	> TAGLIA RAGGIUNTA
0	AUTO	OL_RANK_WIN_PERCENTAGE_FOOTER	% vittorie
0	AUTO	H_ADD_TO_CART	Metti nel carrello
0	AUTO	CHALLENGE_SERIES_2	Serie sfide:
0	AUTO	MC_AUTOSAVE_WARNING2	Non rimuovere la memory card (PS2) né il controller e non riavviare/spegnere la console quando sullo schermo appare l'icona di autosalvataggio, altrimenti i dati potrebbero essere danneggiati.
0	AUTO	PD_TIRES_1_1	Pneumatici sportivi
0	AUTO	PD_TIRES_2_1	Pneumatici ad alte prestazioni
0	AUTO	PD_TIRES_3_1	Pneumatici da gara
0	D00F3156	helpscreen_title_backroom	Retro del negozio
0	AUTO	H_TO_CONTINUE	per continuare
0	AUTO	PAUSE_PLAYER_OPTIONS_TITLE	GIOCATORE
0	AUTO	OL_FEEDBACK_TYPE_DISRUPTIVE_DESC	Un altro giocatore non si comporta correttamente.
0	AUTO	OL_HIGHEST_PLAYERS_LEVEL	Livello più alto giocatori:
0	AUTO	PRS_BUTTON_TEXT	Statistiche
0	AUTO	OL_MESS_DECLINED_INVITE	%s ha rifiutato il tuo invito!
0	AUTO	PN_ROOF_5_DUAL	Riptide Dual
0	AUTO	OPT_GAMEPLAY	Giocabilità
0	AUTO	OL_OP_BADCONWARNING	Avviso problemi connessione
0	AUTO	OPT_GAMEPLAY_AUTOSAVE	Autosalvataggio
0	AUTO	PRR_HEADER_TOLLBOOTH_RESULTS	CASELLI
0	AUTO	OPT_TRAILERS	Trailer
0	AUTO	RAP_CTS_EMERGENCY_DISPATCH_SALARIES	STIPENDI OPERAZIONI EMERGENZA
0	AUTO	SMS_MESSAGE_69_FROM	Rog
0	AUTO	ACH_WES_DS	Batti Wes Allen "Webster"
0	AUTO	ACH_WES_HT	Batti Wes Allen e prendi il suo posto nella Blacklist 15
0	AUTO	PC_OL_SEARCH	Cerca
0	AUTO	OL_FEEDBACK_LEWDNESS_DESC_PC	Un altro giocatore sta continuamente utilizzando un linguaggio osceno o volgare nelle stanze di chat.
0	AUTO	OL_MSG_JOIN_GAME_FULL	Questa sessione di gioco è piena.
0	AUTO	OL_WARNING_JOIN_GAME_UNRANKED_PC	Entrando in una stanza di gioco potresti perdere i messaggi non letti e gli inviti a sessioni di gioco.
0	AUTO	PRS_TOTAL_TOKENS	Totale segnalatori
0	AUTO	SMS_MESSAGE_65_SUBJECT	La gente non vuole i soldi di Razor.
0	AUTO	LS_TITLE_SCREEN_START_PROMPT_XBOX	Premi START per iniziare
0	AUTO	TOP_SPEED_HEADER	VELOCITÀ MASSIMA
0	AUTO	ON_HEADER_LES_THAN_5	Meno del 5%
0	AUTO	CARNAME_BMW_M3_CSL	BMW M3 CSL - BUG
0	AUTO	CARNAME_BMW_M3_GTR	BMW M3 GTR
0	AUTO	ACH_ONLINEBLACKLIST_DESC	Dopo un minimo di 40 gare classificate il giocatore è entrato nella Blacklist 15 online.
0	AUTO	CB_MARKERS_TRANSMISSION	Segnalatori cambio
0	AUTO	RACE_STATS	Statistiche gara
0	AUTO	ON_SEARCHFRIENDS_MINLENGTH	Il termine da cercare deve contenere almeno 3 caratteri.
0	AUTO	OL_SELECT_GAMERTAG	seleziona gamertag
0	AUTO	OPT_ONLINE_VOICE_VOLUME	Volume voce
0	AUTO	OPT_CREDITS_TITLE	riconoscimenti
0	AUTO	OL_MSG_ACCOUNT_CREATE_INVALID_PASSWORD_LENGTH	Lunghezza password non valida. La password deve essere lunga tra %lu e %lu caratteri.
0	AUTO	CB_MARKERS_DECAL	Segnalatori decorazioni
0	D2CD8234	REP_Garage_Header	Garage:
0	AUTO	OPT_PLAYER_TRANSMISSION	Cambio
0	AUTO	OL_BLACKLIST_15_HEADER	Blacklist 15
0	D318BAA0	helpscreen_text_markers	Vincendo le sfide via SMS e le sfide avversario hai la possibilità di raccogliere i segnalatori. Ogni segnalatore ha una funzione specifica che va dalla modifica dei potenziamenti al rilascio gratuito dell'auto sequestrata. ^
0	AUTO	RAP_CTS_ROADBLOCKS_DEPLOYED	BLOCCHI STRADALI POSIZIONATI
0	AUTO	CO_WINDOW_TINT	Tinta finestrini
0	AUTO	CT_STEERING_HELP	Aiuto sterzo
0	AUTO	OPT_VIDEO_WIDESCREEN	16:9
0	AUTO	BUTTON_CHANGE_POV	Cambia visuale
0	AUTO	MW_TOTAL_COST	COSTO TOTALE:
0	AUTO	CB_MARKERS_PAINT	Segnalatori vernice
0	AUTO	CB_MARKERS_PARTS	Segnalatori pezzi
0	AUTO	RAP_CTS_DAMAGED_POLICE_VEHICLES	VEICOLI DELLA POLIZIA DANNEGGIATI
0	AUTO	MW_VIOLATION_HEADER	Violazione:
0	AUTO	KEYBOARD_SC_DELETE	
0	AUTO	BL_GET_FOLLOWING	Ottieni i seguenti:
0	AUTO	CB_MARKERS_TIRES	Segnalatori pneumatici
0	AUTO	RAP_VD_SUSPECTED_TO_DRIVE	< POSSIBILE AUTO GUIDATA >
0	AUTO	CB_MARKERS_TURBO	Segnalatori turbo
0	AUTO	CB_MARKERS_VINYL	Segnalatori aerografie
0	AUTO	OPT_DO_RAIN_ENABLE	Effetto pioggia
0	AUTO	KEYBOARD_SC_DIVIDE	
0	AUTO	OLX_ERROR_SERVICE_BUSY	Il servizio Xbox Live è occupato. Riprova più tardi.
0	AUTO	SMS_MESSAGE_13_SUBJECT	Bella gara.
0	AUTO	OL_JOINING_GAME	Entra nella partita %s...
0	AUTO	OL_MSG_ACCOUNT_REQ_SENT	Tutti i nomi di Account EA associati a questo indirizzo e-mail saranno inviati entro breve.
0	D4A4ECEA	blacklist_pursuit_milestones_16_short	Multe per resistenza a pubblico ufficiale
0	AUTO	OL_MESS_INVITED_BY	Invitato da:
0	AUTO	PN_NF_DENMARK	Danimarca
0	AUTO	FINISH_TIME_CC	Tempo finale^
0	AUTO	SMS_MESSAGE_120_FROM	Dipartimento di polizia di Rockport
0	D51A971B	helpscreen_title_quickplay	partita veloce
0	AUTO	OL_BRINGING_UP_NETWORK	Inizializzazione rete...
0	AUTO	ON_PROFILEMATCH	Matching giocatore
0	AUTO	SMS_MESSAGE_30_FROM	Rog
0	AUTO	PRS_ACCUMULATED_SPEED	Somma velocità
0	D587C69A	customization_performance_unlock_msg_01	Batti il membro della Blacklist numero %s, per sbloccare questo kit motore.
0	D587C69B	customization_performance_unlock_msg_02	Batti il membro della Blacklist numero %s, per sbloccare questo kit trasmissione.
0	D587C69C	customization_performance_unlock_msg_03	Batti il membro della Blacklist numero %s, per sbloccare questo kit sospensioni.
0	D587C69D	customization_performance_unlock_msg_04	Batti il membro della Blacklist numero %s, per sbloccare questo kit N2O.
0	D587C69E	customization_performance_unlock_msg_05	Batti il membro della Blacklist numero %s, per sbloccare questo kit pneumatici.
0	D587C69F	customization_performance_unlock_msg_06	Batti il membro della Blacklist numero %s, per sbloccare questo kit freni.
0	D587C6A0	customization_performance_unlock_msg_07	Batti il membro della Blacklist numero %s, per sbloccare questo kit turbo.
0	D587C6A1	customization_performance_unlock_msg_08	Batti il membro della Blacklist numero %s, per sbloccare questo kit compressore.
0	AUTO	WINDSHIELD_TINT_L3_PEARL_YELLOW	Giallo perlaceo fumé
0	AUTO	MYCAR_DELETE_CAR	Rimuovi auto
0	AUTO	PN_ROOF_10_CF_OFFSET	Blastback Offset
0	AUTO	PC_DISCONNECT_MESSAGE	Sei sicuro di voler interrompere la tua partita online? Tutti i messaggi non letti potrebbero essere cancellati e tutte le sfide in sospeso saranno annullate.
0	AUTO	SCART_TRADE_IN	Permuta
0	AUTO	ENTER_GAME_REG	Inserisci il codice per la registrazione del gioco.
0	AUTO	H_SHOWCASE	Esamina auto
0	AUTO	OL_INSUFFICIENT_PLAYERS_REMAIN	Dopo aver rimosso i giocatori non pronti, il numero di giocatori presenti non è sufficiente per iniziare la partita!
0	AUTO	ED_ENGAGE_EVENT	ATTIVA EVENTO
0	AUTO	LAN_QUIT_TO_MAIN	Sei sicuro di voler tornare al menu principale LAN?
0	AUTO	RAP_LOGIN_SIGN_IN	NOME UTENTE:
0	D659ED89	OL_FEEDBACK_LEWDNESS_Xenon	Un altro giocatore utilizza costantemente un linguaggio osceno o volgare nella chat testuale o nella chat vocale.
0	AUTO	WINDSHIELD_TINT_L2_BLACK	Nero fumé
0	AUTO	TRACKNAME_12_1_1_R	Boundary
0	AUTO	TRACKNAME_12_1_2_R	Rampe
0	AUTO	TRACKNAME_12_2_1_R	Bristol e Bayshore
0	AUTO	MC_CONFIRM_SAVE_THE_PROFILE_XBOX	Sei sicuro di voler salvare l'alias denominato %s? L'alias denominato %s verrà salvato sul disco rigido di Xbox.
0	AUTO	CT_HELP_RIDE_HEIGHT	Usa questo cursore per aumentare o diminuire l'altezza dell'auto. Muovilo verso destra per alzarla o verso sinistra per abbassarla. In genere, più l'auto è bassa più è manovrabile, ma il controllo è più difficoltoso se la strada non è in buone condizioni.
0	AUTO	ON_COULD_NOT_CONNECT	Impossibile connettersi all'altro giocatore.
0	AUTO	TRACK_SELECT_KNOCKOUT	tracciato eliminazione
0	AUTO	MAIN_LAN	LAN
0	AUTO	WINDSHIELD_TINT_L2_GRAPE	Corallo fumé
0	AUTO	WINDSHIELD_TINT_L2_GREEN	Verde fumé
0	D6FABCCE	ON_RANK_MonthlyPoints	Punti mensili
0	AUTO	RAP_PD_PURSUIT_LENGTH	DURATA INSEGUIMENTO
0	AUTO	TRACKNAME_12_7_3_R	Circolo Rosewood
0	AUTO	CT_HELP_SUPERCHARGER	Questo cursore ti permette di regolare il sistema di induzione. Muovilo a destra per aumentare i giri al minuto della coppia. In questo modo sacrifichi l'accelerazione a bassi giri, ma acquisisci un maggiore velocità di coppia a giri più alti. Sfrutta questa caratteristica nelle piste ad alta velocità. Muovi il cursore a sinistra per distribuire l'accelerazione su vari livelli. In questo modo potrai sfruttare l'accelerazione della macchina in uscita di curva. Utilizza questa opzione nei i tracciati più tortuosi.
0	AUTO	OLX_CREATE_MATCH	Crea match
0	AUTO	SMS_MESSAGE_121_FROM	Mia
0	AUTO	RAP_RS_FINES_PAID	MULTE SALDATE: %$d
0	AUTO	SMS_MESSAGE_105_SUBJECT	Segnalatore retro del negozio.
0	AUTO	OL_YOU_HAVE_TOO_MANY_BLOCKED	Hai troppi giocatori nel tuo elenco bloccati!
0	AUTO	SMS_MESSAGE_31_FROM	Mia
0	AUTO	BL_CASH_REWARD	Premio in contanti:
0	AUTO	PRS_BEST_DRIFT	MIGLIOR PUNTEGGIO DERAPATA:
0	AUTO	MC_SAVE_STABLE_PROMPT	Vuoi salvare l'alias denominato %s? In questo modo salverai tutte le modifiche apportate all'alias %s. Qualsiasi modifica non salvata andrà perduta.
0	AUTO	OL_MUST_BE_IN_GAME_ROOM	Devi essere in una stanza di gioco per spedire inviti di gioco.
0	AUTO	PN_BODYTRIBAL_01	Tribale integrale 1
0	AUTO	PN_BODYTRIBAL_02	Tribale integrale 2
0	AUTO	PN_BODYTRIBAL_03	Tribale integrale 3
0	AUTO	PN_BODYTRIBAL_04	Tribale integrale 4
0	AUTO	PN_BODYTRIBAL_05	Tribale integrale 5
0	AUTO	PN_BODYTRIBAL_06	Tribale integrale 6
0	AUTO	PN_BODYTRIBAL_07	Tribale integrale 7
0	AUTO	PN_BODYTRIBAL_08	Tribale integrale 8
0	AUTO	PN_BODYTRIBAL_09	Tribale integrale 9
0	AUTO	PN_BODYTRIBAL_10	Tribale integrale 10
0	AUTO	SMS_MESSAGE_23_SUBJECT	Informazioni sulle pietre miliari a inseguimento.
0	AUTO	OL_MSG_CANCEL_LOBBY_LOGIN	Se annulli la connessione alla Sala d'attesa del server, tornerai offline e sarai riportato al menu principale. Sei sicuro di volerlo fare?
0	AUTO	CARLIST_BONUS	Bonus
0	AUTO	ACH_CAREER_DESC	Hai completato la modalità Carriera al 100%
0	AUTO	CO_VINYL_COLOR	Colore aerografia
0	AUTO	WORLD_MAP	MAPPA GENERALE^
0	AUTO	CO_VINYL_FLAME	Fiamme
0	AUTO	CHALLENGE_SERIES_DESC_60_HEADER	Corsa tra caselli
0	AUTO	OPT_PLAYER_SPLIT_LEADER	Leader
0	AUTO	PAUSE_VIDEO_OPTIONS_TITLE	VIDEO
0	AUTO	OL_MESS_WITHDRAWN_CHALLENGE	La partita a cui stai cercando di partecipare non esiste più.
0	AUTO	OLX_MAIN_MENU	Xbox live
0	AUTO	TUTORIAL_DRAG_PAGE1_A	Concentrati per fare cambi perfetti.
0	AUTO	TUTORIAL_DRAG_PAGE1_B	Sul tuo indicatore vedrai qual è il momento giusto per un cambio perfetto.
0	AUTO	TUTORIAL_DRAG_PAGE2_A	Evita traffico e ostacoli premendo una volta in direzione della corsia in cui vuoi entrare.
0	AUTO	TUTORIAL_DRAG_PAGE2_B	Usa l'N2O per superare i tuoi avversari, poi cerca di bloccargli la strada.
0	AUTO	MC_TOO_MANY_PROFILES	Hai superato il limite di alias salvati. Eliminane uno o più tramite il menu Elimina prima di crearne uno nuovo.
0	AUTO	SMS_MESSAGE_85_SUBJECT	Sei entrato nella top 3.
0	AUTO	CARNAME_CHEVROLET_COBALTSS	Cobalt SS
0	AUTO	OL_MSG_GAMEROOM_CANNOT_START_GAME	Il gioco non è riuscito a partire. Prova a creare o a partecipare a un'altra partita.
0	AUTO	OL_GAMEROOM_DIRECTION_HEADER	Direzione:
0	AUTO	PRP_PURSUIT_CTS_ACHIEVED	Costo per lo stato
0	AUTO	SMS_MESSAGE_122_FROM	-
0	AUTO	CARLIST_STOCK	Serie
0	AUTO	OL_ENTERING_VOICE_CHAT_WHEN_IN_CHAT	Entrando in questa chat vocale interromperai quella attualmente in uso. Vuoi continuare?
0	AUTO	UI_PAUSE_PLAYER_OPTIONS_TITLE	GIOCATORE
0	AUTO	OL_MSG_RACE_RESULTS_REJECTED	Il server ha rifiutato i risultati dell'ultima gara. La partita è scaduta o i risultati non sono validi.
0	AUTO	PD_ENGINE_1_1	Presa di raffreddamento
0	AUTO	PD_ENGINE_1_2	Marmitta sportiva
0	AUTO	PD_ENGINE_1_3	Collettore aspirazione
0	AUTO	PD_ENGINE_2_1	Pistoni truccati
0	AUTO	PD_ENGINE_2_2	Acceleratore da gara
0	AUTO	PD_ENGINE_2_3	Albero a gomito da gara
0	AUTO	PD_ENGINE_3_1	Valvole da gara
0	AUTO	PD_ENGINE_3_2	Impianto di scarico Cat-back
0	AUTO	PD_ENGINE_3_3	Collettori ricambio
0	AUTO	PD_ENGINE_4_1	Pistoni da gara
0	AUTO	PD_ENGINE_4_2	Iniezione ad alte prestazioni
0	AUTO	PD_ENGINE_4_3	Raffreddatore olio ad alta capacità
0	AUTO	SMS_MESSAGE_32_FROM	Vic
0	AUTO	CO_VINYL_STYLE	Stile aerografie
0	AUTO	DEBUG_OPT_ONLINE	DEBUG Online
0	AUTO	PN_ROOF_9_DUAL	Windtunnel Dual
0	AUTO	OL_GAME_ROOM_PRIVATE_MSG	[Messaggio privato]
0	AUTO	MILESTONES_TIPS_TITLE	suggerimenti pietre miliari
0	AUTO	OL_CREATE_USER_SHARE_WITH_EA_PREMIUM	Condividete le mie informazioni con partner selezionati da EA.
0	AUTO	CUSTOMIZATION_VISUAL_PAINT_1	Entra nella Blacklist alla posizione n. 16 per sbloccare queste vernici.
0	AUTO	CUSTOMIZATION_VISUAL_PAINT_2	Batti Sonny, il numero 15 della Blacklist,^per sbloccare queste vernici.
0	AUTO	CUSTOMIZATION_VISUAL_PAINT_3	Batti Izzy, il numero 12 della Blacklist,^per sbloccare queste vernici.
0	AUTO	CUSTOMIZATION_VISUAL_PAINT_4	Batti il membro XX della Blacklist per sbloccare queste vernici.
0	AUTO	CUSTOMIZATION_VISUAL_PAINT_5	Batti il membro XX della Blacklist per sbloccare queste vernici speciali.
0	AUTO	CHALLENGE_SERIES_DESC_57_HEADER	Corsa tra caselli
0	AUTO	WM_PURSUIT_BREAKER	Spezza inseguimento
0	AUTO	QPB_LENGTH_HEADER	Lunghezza:
0	AUTO	CAM_ACTION_LOOKBACK	Guarda dietro
0	AUTO	OLX_ACCOUNT_RECOVERY	Ripristino account
0	AUTO	BL_VIEW_RIVAL_CAR	Auto dell'avversario
0	AUTO	TIP_MARKER_REWARDS_DESC	Quando batti un avversario, come premio puoi scegliere due segnalatori.^^I segnalatori possono contenere oggetti utili, per esempio il libretto di circolazione dell'auto del tuo avversario.^^Altri segnalatori possono offrirti potenziamenti gratuiti della tua auto presso i negozi specializzati.^^Sceglili con molta attenzione.
0	AUTO	PN_ROOF_14_CF_DUAL	Cyclone Dual
0	AUTO	OPT_DO_FOG	Nebbia
0	AUTO	OL_EXITINGROOM_HOST_CONFIRM	Sei sicuro di voler uscire dalla stanza di gioco? Essendo l'host, la sessione avrà fine e terminerai la partita degli altri giocatori.
0	AUTO	PD_TURBO_1_1	Kit turbo: livello 1
0	AUTO	PD_TURBO_1_2	Intercooler da gara
0	AUTO	PD_TURBO_2_1	Kit turbo: livello 2
0	AUTO	PD_TURBO_2_2	Collettore turbo potenziato
0	AUTO	PD_TURBO_2_3	Valvola pressione
0	AUTO	PD_TURBO_3_1	Kit turbo: livello 3
0	AUTO	PD_TURBO_3_2	Waste Gate personalizzato
0	AUTO	DIALOG_INFORMATION	informazione
0	AUTO	OL_FEEDBACK_SCREAMING	Urla
0	AUTO	BUTTON_BLACKLIST	Blacklist
0	AUTO	HUD_GETAWAY_WON	Hai vinto l'inseguimento!
0	AUTO	SMS_MESSAGE_123_FROM	Rog
0	AUTO	BUTTON_SHIFTUP	Ingrana marcia
0	AUTO	SMS_MESSAGE_33_SUBJECT	Mia sta facendo soldi.
0	AUTO	SMS_MESSAGE_33_FROM	Rog
0	AUTO	LS_TITLE_SCREEN_START_PROMPT	Premi il tasto START
0	AUTO	PN_NF_CHINA	Cina
0	AUTO	MC_QUIT_GAME	Vuoi salvare il tuo alias prima di uscire?
0	AUTO	OL_FEEDBACK_GREAT_SESSION_DESC	L'altro giocatore ti è stato di aiuto, durante una partita o semplicemente chattando online.
0	AUTO	CHALLENGE_SERIES_DESC_41_HEADER	Corsa tra caselli
0	AUTO	ACH_1000RACES_DESC	Hai completato 1000 gare classificate online
0	AUTO	MARKER_CATEGORY_DESC_VISUAL	Questi segnalatori includono di tutto, dagli indicatori personalizzati alle aerografie.
0	AUTO	TIP_BOX_FORMATION_HEADER	FORMAZIONE DI CHIUSURA
0	AUTO	OL_MSG_ERROR_INIT_NET_ADAPTER	Si è verificato un errore durante l'inizializzazione dell'adattatore di rete.
0	AUTO	OPT_VO_PC_RES_640X480	640x480
0	AUTO	RAP_PD_SPIKE_STRIPS_DODGED	STRISCE CHIODATE EVITATE
0	AUTO	PN_NF_ITALY	Italia
0	AUTO	PN_NF_JAPAN	Giappone
0	AUTO	DEMO_ONLINE_BLURB_PS2	Take the race online.
0	AUTO	PN_NF_KOREA	Corea
0	AUTO	OPT_EATRAX	EA™ TRAX
0	AUTO	TRACKNAME_7_2_1_R	Bond e Forest Green
0	AUTO	TRACKNAME_7_2_2_R	Valley e State
0	AUTO	SCART_PLAYER_FUNDS	Cassa residua giocatore:
0	AUTO	TRACKNAME_7_4_1_R	Hwy 201 e Forest
0	AUTO	TRACKNAME_7_4_2_R	Skyview e costa
